COMID	Row	Col	XS1_Profile	Ordinate_Dist	Manning_N_Raster1	XS2_Profile	Manning_N_Raster2	r1	c1	r2	c2
1	75	177	[-0.152000  0.348000  0.848000  1.348000  1.848000  2.348000  2.848000  3.348000  3.848000  4.348000  4.848000  5.348000  5.848000  6.348000  6.848000  7.348000  7.848000  8.348000  8.848000  9.348000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.152000  0.348000  0.848000  1.348000  1.848000  2.348000  2.848000  3.348000  3.848000  4.348000  4.848000  5.348000  5.848000  6.348000  6.848000  7.348000  7.848000  8.348000  8.848000  9.348000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	177	56	177
1	75	178	[-0.153000  0.347000  0.847000  1.347000  1.847000  2.347000  2.847000  3.347000  3.847000  4.347000  4.847000  5.347000  5.847000  6.347000  6.847000  7.347000  7.847000  8.347000  8.847000  9.347000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.153000  0.347000  0.847000  1.347000  1.847000  2.347000  2.847000  3.347000  3.847000  4.347000  4.847000  5.347000  5.847000  6.347000  6.847000  7.347000  7.847000  8.347000  8.847000  9.347000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	178	56	178
1	75	179	[-0.153999  0.346001  0.846001  1.346001  1.846001  2.346001  2.846001  3.346001  3.846001  4.346001  4.846001  5.346001  5.846001  6.346001  6.846001  7.346001  7.846001  8.346001  8.846001  9.346001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.153999  0.346001  0.846001  1.346001  1.846001  2.346001  2.846001  3.346001  3.846001  4.346001  4.846001  5.346001  5.846001  6.346001  6.846001  7.346001  7.846001  8.346001  8.846001  9.346001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	179	56	179
1	75	180	[-0.154999  0.345001  0.845001  1.345001  1.845001  2.345001  2.845001  3.345001  3.845001  4.345001  4.845001  5.345001  5.845001  6.345001  6.845001  7.345001  7.845001  8.345001  8.845001  9.345001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.154999  0.345001  0.845001  1.345001  1.845001  2.345001  2.845001  3.345001  3.845001  4.345001  4.845001  5.345001  5.845001  6.345001  6.845001  7.345001  7.845001  8.345001  8.845001  9.345001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	180	56	180
1	75	181	[-0.155998  0.344002  0.844002  1.344002  1.844002  2.344002  2.844002  3.344002  3.844002  4.344002  4.844002  5.344002  5.844002  6.344002  6.844002  7.344002  7.844002  8.344002  8.844002  9.344002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.155998  0.344002  0.844002  1.344002  1.844002  2.344002  2.844002  3.344002  3.844002  4.344002  4.844002  5.344002  5.844002  6.344002  6.844002  7.344002  7.844002  8.344002  8.844002  9.344002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	181	56	181
1	75	182	[-0.156998  0.343002  0.843002  1.343002  1.843002  2.343002  2.843002  3.343002  3.843002  4.343002  4.843002  5.343002  5.843002  6.343002  6.843002  7.343002  7.843002  8.343002  8.843002  9.343002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.156998  0.343002  0.843002  1.343002  1.843002  2.343002  2.843002  3.343002  3.843002  4.343002  4.843002  5.343002  5.843002  6.343002  6.843002  7.343002  7.843002  8.343002  8.843002  9.343002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	182	56	182
1	75	183	[-0.157997  0.342003  0.842003  1.342003  1.842003  2.342003  2.842003  3.342003  3.842003  4.342003  4.842003  5.342003  5.842003  6.342003  6.842003  7.342003  7.842003  8.342003  8.842003  9.342003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.157997  0.342003  0.842003  1.342003  1.842003  2.342003  2.842003  3.342003  3.842003  4.342003  4.842003  5.342003  5.842003  6.342003  6.842003  7.342003  7.842003  8.342003  8.842003  9.342003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	183	56	183
1	75	184	[-0.158997  0.341003  0.841003  1.341003  1.841003  2.341003  2.841003  3.341003  3.841003  4.341003  4.841003  5.341003  5.841003  6.341003  6.841003  7.341003  7.841003  8.341003  8.841003  9.341003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.158997  0.341003  0.841003  1.341003  1.841003  2.341003  2.841003  3.341003  3.841003  4.341003  4.841003  5.341003  5.841003  6.341003  6.841003  7.341003  7.841003  8.341003  8.841003  9.341003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	184	56	184
1	75	185	[-0.160004  0.339996  0.839996  1.339996  1.839996  2.339996  2.839996  3.339996  3.839996  4.339996  4.839996  5.339996  5.839996  6.339996  6.839996  7.339996  7.839996  8.339996  8.839996  9.339996]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.160004  0.339996  0.839996  1.339996  1.839996  2.339996  2.839996  3.339996  3.839996  4.339996  4.839996  5.339996  5.839996  6.339996  6.839996  7.339996  7.839996  8.339996  8.839996  9.339996]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	185	56	185
1	75	186	[-0.161003  0.338997  0.838997  1.338997  1.838997  2.338997  2.838997  3.338997  3.838997  4.338997  4.838997  5.338997  5.838997  6.338997  6.838997  7.338997  7.838997  8.338997  8.838997  9.338997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.161003  0.338997  0.838997  1.338997  1.838997  2.338997  2.838997  3.338997  3.838997  4.338997  4.838997  5.338997  5.838997  6.338997  6.838997  7.338997  7.838997  8.338997  8.838997  9.338997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	186	56	186
1	75	187	[-0.162003  0.337997  0.837997  1.337997  1.837997  2.337997  2.837997  3.337997  3.837997  4.337997  4.837997  5.337997  5.837997  6.337997  6.837997  7.337997  7.837997  8.337997  8.837997  9.337997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.162003  0.337997  0.837997  1.337997  1.837997  2.337997  2.837997  3.337997  3.837997  4.337997  4.837997  5.337997  5.837997  6.337997  6.837997  7.337997  7.837997  8.337997  8.837997  9.337997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	187	56	187
1	75	188	[-0.163002  0.336998  0.836998  1.336998  1.836998  2.336998  2.836998  3.336998  3.836998  4.336998  4.836998  5.336998  5.836998  6.336998  6.836998  7.336998  7.836998  8.336998  8.836998  9.336998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.163002  0.336998  0.836998  1.336998  1.836998  2.336998  2.836998  3.336998  3.836998  4.336998  4.836998  5.336998  5.836998  6.336998  6.836998  7.336998  7.836998  8.336998  8.836998  9.336998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	188	56	188
1	75	189	[-0.164001  0.335999  0.835999  1.335999  1.835999  2.335999  2.835999  3.335999  3.835999  4.335999  4.835999  5.335999  5.835999  6.335999  6.835999  7.335999  7.835999  8.335999  8.835999  9.335999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.164001  0.335999  0.835999  1.335999  1.835999  2.335999  2.835999  3.335999  3.835999  4.335999  4.835999  5.335999  5.835999  6.335999  6.835999  7.335999  7.835999  8.335999  8.835999  9.335999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	189	56	189
1	75	190	[-0.165001  0.334999  0.834999  1.334999  1.834999  2.334999  2.834999  3.334999  3.834999  4.334999  4.834999  5.334999  5.834999  6.334999  6.834999  7.334999  7.834999  8.334999  8.834999  9.334999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.165001  0.334999  0.834999  1.334999  1.834999  2.334999  2.834999  3.334999  3.834999  4.334999  4.834999  5.334999  5.834999  6.334999  6.834999  7.334999  7.834999  8.334999  8.834999  9.334999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	190	56	190
1	75	191	[-0.166000  0.334000  0.834000  1.334000  1.834000  2.334000  2.834000  3.334000  3.834000  4.334000  4.834000  5.334000  5.834000  6.334000  6.834000  7.334000  7.834000  8.334000  8.834000  9.334000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.166000  0.334000  0.834000  1.334000  1.834000  2.334000  2.834000  3.334000  3.834000  4.334000  4.834000  5.334000  5.834000  6.334000  6.834000  7.334000  7.834000  8.334000  8.834000  9.334000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	191	56	191
1	75	192	[-0.167000  0.333000  0.833000  1.333000  1.833000  2.333000  2.833000  3.333000  3.833000  4.333000  4.833000  5.333000  5.833000  6.333000  6.833000  7.333000  7.833000  8.333000  8.833000  9.333000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.167000  0.333000  0.833000  1.333000  1.833000  2.333000  2.833000  3.333000  3.833000  4.333000  4.833000  5.333000  5.833000  6.333000  6.833000  7.333000  7.833000  8.333000  8.833000  9.333000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	192	56	192
1	75	193	[-0.167999  0.332001  0.832001  1.332001  1.832001  2.332001  2.832001  3.332001  3.832001  4.332001  4.832001  5.332001  5.832001  6.332001  6.832001  7.332001  7.832001  8.332001  8.832001  9.332001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.167999  0.332001  0.832001  1.332001  1.832001  2.332001  2.832001  3.332001  3.832001  4.332001  4.832001  5.332001  5.832001  6.332001  6.832001  7.332001  7.832001  8.332001  8.832001  9.332001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	193	56	193
1	75	194	[-0.168999  0.331001  0.831001  1.331001  1.831001  2.331001  2.831001  3.331001  3.831001  4.331001  4.831001  5.331001  5.831001  6.331001  6.831001  7.331001  7.831001  8.331001  8.831001  9.331001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.168999  0.331001  0.831001  1.331001  1.831001  2.331001  2.831001  3.331001  3.831001  4.331001  4.831001  5.331001  5.831001  6.331001  6.831001  7.331001  7.831001  8.331001  8.831001  9.331001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	194	56	194
1	75	195	[-0.169998  0.330002  0.830002  1.330002  1.830002  2.330002  2.830002  3.330002  3.830002  4.330002  4.830002  5.330002  5.830002  6.330002  6.830002  7.330002  7.830002  8.330002  8.830002  9.330002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.169998  0.330002  0.830002  1.330002  1.830002  2.330002  2.830002  3.330002  3.830002  4.330002  4.830002  5.330002  5.830002  6.330002  6.830002  7.330002  7.830002  8.330002  8.830002  9.330002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	195	56	195
1	75	196	[-0.170998  0.329002  0.829002  1.329002  1.829002  2.329002  2.829002  3.329002  3.829002  4.329002  4.829002  5.329002  5.829002  6.329002  6.829002  7.329002  7.829002  8.329002  8.829002  9.329002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.170998  0.329002  0.829002  1.329002  1.829002  2.329002  2.829002  3.329002  3.829002  4.329002  4.829002  5.329002  5.829002  6.329002  6.829002  7.329002  7.829002  8.329002  8.829002  9.329002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	196	56	196
1	75	197	[-0.171997  0.328003  0.828003  1.328003  1.828003  2.328003  2.828003  3.328003  3.828003  4.328003  4.828003  5.328003  5.828003  6.328003  6.828003  7.328003  7.828003  8.328003  8.828003  9.328003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.171997  0.328003  0.828003  1.328003  1.828003  2.328003  2.828003  3.328003  3.828003  4.328003  4.828003  5.328003  5.828003  6.328003  6.828003  7.328003  7.828003  8.328003  8.828003  9.328003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	197	56	197
1	75	198	[-0.172997  0.327003  0.827003  1.327003  1.827003  2.327003  2.827003  3.327003  3.827003  4.327003  4.827003  5.327003  5.827003  6.327003  6.827003  7.327003  7.827003  8.326996  8.826996  9.326996]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.172997  0.327003  0.827003  1.327003  1.827003  2.327003  2.827003  3.327003  3.827003  4.327003  4.827003  5.327003  5.827003  6.327003  6.827003  7.327003  7.827003  8.326996  8.826996  9.326996]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	198	56	198
1	75	199	[-0.174004  0.325996  0.825996  1.325996  1.825996  2.325996  2.825996  3.325996  3.825996  4.326004  4.826004  5.326004  5.826004  6.326004  6.826004  7.326004  7.826004  8.326004  8.826004  9.326004]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.174004  0.325996  0.825996  1.325996  1.825996  2.325996  2.825996  3.325996  3.825996  4.326004  4.826004  5.326004  5.826004  6.326004  6.826004  7.326004  7.826004  8.326004  8.826004  9.326004]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	199	56	199
1	75	200	[-0.175003  0.324997  0.824997  1.324997  1.824997  2.324997  2.824997  3.324997  3.824997  4.324997  4.824997  5.324997  5.824997  6.324997  6.824997  7.324997  7.824997  8.324997  8.824997  9.324997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.175003  0.324997  0.824997  1.324997  1.824997  2.324997  2.824997  3.324997  3.824997  4.324997  4.824997  5.324997  5.824997  6.324997  6.824997  7.324997  7.824997  8.324997  8.824997  9.324997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	200	56	200
