COMID	Row	Col	XS1_Profile	Ordinate_Dist	Manning_N_Raster1	XS2_Profile	Manning_N_Raster2	r1	c1	r2	c2
1	75	274	[-0.249001 -0.249001 -0.249001 -0.249001 -0.249001 -0.249001 19.750999 19.750999 19.750999 19.750999 19.750999 19.750999 19.750999 19.750999 19.750999 19.750999 19.750999 19.750999 19.750999 19.750999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.249001 -0.249001 -0.249001 -0.249001 -0.249001 -0.249001 19.750999 19.750999 19.750999 19.750999 19.750999 19.750999 19.750999 19.750999 19.750999 19.750999 19.750999 19.750999 19.750999 19.750999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	274	56	274
1	75	275	[-0.250000 -0.250000 -0.250000 -0.250000 -0.250000 -0.250000 19.750000 19.750000 19.750000 19.750000 19.750000 19.750000 19.750000 19.750000 19.750000 19.750000 19.750000 19.750000 19.750000 19.750000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.250000 -0.250000 -0.250000 -0.250000 -0.250000 -0.250000 19.750000 19.750000 19.750000 19.750000 19.750000 19.750000 19.750000 19.750000 19.750000 19.750000 19.750000 19.750000 19.750000 19.750000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	275	56	275
1	75	276	[-0.250999 -0.250999 -0.250999 -0.250999 -0.250999 -0.250999 19.749001 19.749001 19.749001 19.749001 19.749001 19.749001 19.749001 19.749001 19.749001 19.749001 19.749001 19.749001 19.749001 19.749001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.250999 -0.250999 -0.250999 -0.250999 -0.250999 -0.250999 19.749001 19.749001 19.749001 19.749001 19.749001 19.749001 19.749001 19.749001 19.749001 19.749001 19.749001 19.749001 19.749001 19.749001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	276	56	276
1	75	277	[-0.251999 -0.251999 -0.251999 -0.251999 -0.251999 -0.251999 19.748001 19.748001 19.748001 19.748001 19.748001 19.748001 19.748001 19.748001 19.748001 19.748001 19.748001 19.748001 19.748001 19.748001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.251999 -0.251999 -0.251999 -0.251999 -0.251999 -0.251999 19.748001 19.748001 19.748001 19.748001 19.748001 19.748001 19.748001 19.748001 19.748001 19.748001 19.748001 19.748001 19.748001 19.748001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	277	56	277
1	75	278	[-0.252998 -0.252998 -0.252998 -0.252998 -0.252998 -0.252998 19.747002 19.747002 19.747002 19.747002 19.747002 19.747002 19.747002 19.747002 19.747002 19.747002 19.747002 19.747002 19.747002 19.747002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.252998 -0.252998 -0.252998 -0.252998 -0.252998 -0.252998 19.747002 19.747002 19.747002 19.747002 19.747002 19.747002 19.747002 19.747002 19.747002 19.747002 19.747002 19.747002 19.747002 19.747002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	278	56	278
1	75	279	[-0.253998 -0.253998 -0.253998 -0.253998 -0.253998 -0.253998 19.746002 19.746002 19.746002 19.746002 19.746002 19.746002 19.746002 19.746002 19.746002 19.746002 19.746002 19.746002 19.746002 19.746002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.253998 -0.253998 -0.253998 -0.253998 -0.253998 -0.253998 19.746002 19.746002 19.746002 19.746002 19.746002 19.746002 19.746002 19.746002 19.746002 19.746002 19.746002 19.746002 19.746002 19.746002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	279	56	279
1	75	280	[-0.254997 -0.254997 -0.254997 -0.254997 -0.254997 -0.254997 19.745003 19.745003 19.745003 19.745003 19.745003 19.745003 19.745003 19.745003 19.745003 19.745003 19.745003 19.745003 19.745003 19.745003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.254997 -0.254997 -0.254997 -0.254997 -0.254997 -0.254997 19.745003 19.745003 19.745003 19.745003 19.745003 19.745003 19.745003 19.745003 19.745003 19.745003 19.745003 19.745003 19.745003 19.745003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	280	56	280
1	75	281	[-0.255997 -0.255997 -0.255997 -0.255997 -0.255997 -0.255997 19.744003 19.744003 19.744003 19.744003 19.744003 19.744003 19.744003 19.744003 19.744003 19.744003 19.744003 19.744003 19.744003 19.744003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.255997 -0.255997 -0.255997 -0.255997 -0.255997 -0.255997 19.744003 19.744003 19.744003 19.744003 19.744003 19.744003 19.744003 19.744003 19.744003 19.744003 19.744003 19.744003 19.744003 19.744003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	281	56	281
1	75	282	[-0.257004 -0.257004 -0.257004 -0.257004 -0.257004 -0.257004 19.742996 19.742996 19.742996 19.742996 19.742996 19.742996 19.742996 19.742996 19.742996 19.742996 19.742996 19.742996 19.742996 19.742996]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.257004 -0.257004 -0.257004 -0.257004 -0.257004 -0.257004 19.742996 19.742996 19.742996 19.742996 19.742996 19.742996 19.742996 19.742996 19.742996 19.742996 19.742996 19.742996 19.742996 19.742996]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	282	56	282
1	75	283	[-0.258003 -0.258003 -0.258003 -0.258003 -0.258003 -0.258003 19.742004 19.742004 19.742004 19.742004 19.742004 19.742004 19.742004 19.742004 19.742004 19.742004 19.742004 19.742004 19.742004 19.742004]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.258003 -0.258003 -0.258003 -0.258003 -0.258003 -0.258003 19.742004 19.742004 19.742004 19.742004 19.742004 19.742004 19.742004 19.742004 19.742004 19.742004 19.742004 19.742004 19.742004 19.742004]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	283	56	283
1	75	284	[-0.259003 -0.259003 -0.259003 -0.259003 -0.259003 -0.259003 19.740997 19.740997 19.740997 19.740997 19.740997 19.740997 19.740997 19.740997 19.740997 19.740997 19.740997 19.740997 19.740997 19.740997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.259003 -0.259003 -0.259003 -0.259003 -0.259003 -0.259003 19.740997 19.740997 19.740997 19.740997 19.740997 19.740997 19.740997 19.740997 19.740997 19.740997 19.740997 19.740997 19.740997 19.740997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	284	56	284
1	75	285	[-0.260002 -0.260002 -0.260002 -0.260002 -0.260002 -0.260002 19.739998 19.739998 19.739998 19.739998 19.739998 19.739998 19.739998 19.739998 19.739998 19.739998 19.739998 19.739998 19.739998 19.739998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.260002 -0.260002 -0.260002 -0.260002 -0.260002 -0.260002 19.739998 19.739998 19.739998 19.739998 19.739998 19.739998 19.739998 19.739998 19.739998 19.739998 19.739998 19.739998 19.739998 19.739998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	285	56	285
1	75	286	[-0.261002 -0.261002 -0.261002 -0.261002 -0.261002 -0.261002 19.738998 19.738998 19.738998 19.738998 19.738998 19.738998 19.738998 19.738998 19.738998 19.738998 19.738998 19.738998 19.738998 19.738998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.261002 -0.261002 -0.261002 -0.261002 -0.261002 -0.261002 19.738998 19.738998 19.738998 19.738998 19.738998 19.738998 19.738998 19.738998 19.738998 19.738998 19.738998 19.738998 19.738998 19.738998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	286	56	286
1	75	287	[-0.262001 -0.262001 -0.262001 -0.262001 -0.262001 -0.262001 19.737999 19.737999 19.737999 19.737999 19.737999 19.737999 19.737999 19.737999 19.737999 19.737999 19.737999 19.737999 19.737999 19.737999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.262001 -0.262001 -0.262001 -0.262001 -0.262001 -0.262001 19.737999 19.737999 19.737999 19.737999 19.737999 19.737999 19.737999 19.737999 19.737999 19.737999 19.737999 19.737999 19.737999 19.737999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	287	56	287
1	75	288	[-0.263000 -0.263000 -0.263000 -0.263000 -0.263000 -0.263000 19.737000 19.737000 19.737000 19.737000 19.737000 19.737000 19.737000 19.737000 19.737000 19.737000 19.737000 19.737000 19.737000 19.737000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.263000 -0.263000 -0.263000 -0.263000 -0.263000 -0.263000 19.737000 19.737000 19.737000 19.737000 19.737000 19.737000 19.737000 19.737000 19.737000 19.737000 19.737000 19.737000 19.737000 19.737000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	288	56	288
1	75	289	[-0.264000 -0.264000 -0.264000 -0.264000 -0.264000 -0.264000 19.736000 19.736000 19.736000 19.736000 19.736000 19.736000 19.736000 19.736000 19.736000 19.736000 19.736000 19.736000 19.736000 19.736000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.264000 -0.264000 -0.264000 -0.264000 -0.264000 -0.264000 19.736000 19.736000 19.736000 19.736000 19.736000 19.736000 19.736000 19.736000 19.736000 19.736000 19.736000 19.736000 19.736000 19.736000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	289	56	289
1	75	290	[-0.264999 -0.264999 -0.264999 -0.264999 -0.264999 -0.264999 19.735001 19.735001 19.735001 19.735001 19.735001 19.735001 19.735001 19.735001 19.735001 19.735001 19.735001 19.735001 19.735001 19.735001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.264999 -0.264999 -0.264999 -0.264999 -0.264999 -0.264999 19.735001 19.735001 19.735001 19.735001 19.735001 19.735001 19.735001 19.735001 19.735001 19.735001 19.735001 19.735001 19.735001 19.735001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	290	56	290
1	75	291	[-0.265999 -0.265999 -0.265999 -0.265999 -0.265999 -0.265999 19.734001 19.734001 19.734001 19.734001 19.734001 19.734001 19.734001 19.734001 19.734001 19.734001 19.734001 19.734001 19.734001 19.734001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.265999 -0.265999 -0.265999 -0.265999 -0.265999 -0.265999 19.734001 19.734001 19.734001 19.734001 19.734001 19.734001 19.734001 19.734001 19.734001 19.734001 19.734001 19.734001 19.734001 19.734001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	291	56	291
1	75	292	[-0.266998 -0.266998 -0.266998 -0.266998 -0.266998 -0.266998 19.733002 19.733002 19.733002 19.733002 19.733002 19.733002 19.733002 19.733002 19.733002 19.733002 19.733002 19.733002 19.733002 19.733002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.266998 -0.266998 -0.266998 -0.266998 -0.266998 -0.266998 19.733002 19.733002 19.733002 19.733002 19.733002 19.733002 19.733002 19.733002 19.733002 19.733002 19.733002 19.733002 19.733002 19.733002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	292	56	292
1	75	293	[-0.267998 -0.267998 -0.267998 -0.267998 -0.267998 -0.267998 19.732002 19.732002 19.732002 19.732002 19.732002 19.732002 19.732002 19.732002 19.732002 19.732002 19.732002 19.732002 19.732002 19.732002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.267998 -0.267998 -0.267998 -0.267998 -0.267998 -0.267998 19.732002 19.732002 19.732002 19.732002 19.732002 19.732002 19.732002 19.732002 19.732002 19.732002 19.732002 19.732002 19.732002 19.732002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	293	56	293
1	75	294	[-0.268997 -0.268997 -0.268997 -0.268997 -0.268997 -0.268997 19.731003 19.731003 19.731003 19.731003 19.731003 19.731003 19.731003 19.731003 19.731003 19.731003 19.731003 19.731003 19.731003 19.731003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.268997 -0.268997 -0.268997 -0.268997 -0.268997 -0.268997 19.731003 19.731003 19.731003 19.731003 19.731003 19.731003 19.731003 19.731003 19.731003 19.731003 19.731003 19.731003 19.731003 19.731003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	294	56	294
1	75	295	[-0.269997 -0.269997 -0.269997 -0.269997 -0.269997 -0.269997 19.729996 19.729996 19.729996 19.729996 19.729996 19.729996 19.729996 19.729996 19.729996 19.729996 19.729996 19.729996 19.729996 19.729996]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.269997 -0.269997 -0.269997 -0.269997 -0.269997 -0.269997 19.729996 19.729996 19.729996 19.729996 19.729996 19.729996 19.729996 19.729996 19.729996 19.729996 19.729996 19.729996 19.729996 19.729996]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	295	56	295
1	75	296	[-0.271004 -0.271004 -0.271004 -0.271004 -0.271004 -0.271004 19.729004 19.729004 19.729004 19.729004 19.729004 19.729004 19.729004 19.729004 19.729004 19.729004 19.729004 19.729004 19.729004 19.729004]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.271004 -0.271004 -0.271004 -0.271004 -0.271004 -0.271004 19.729004 19.729004 19.729004 19.729004 19.729004 19.729004 19.729004 19.729004 19.729004 19.729004 19.729004 19.729004 19.729004 19.729004]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	296	56	296
1	75	297	[-0.272003 -0.272003 -0.272003 -0.272003 -0.272003 -0.272003 19.727997 19.727997 19.727997 19.727997 19.727997 19.727997 19.727997 19.727997 19.727997 19.727997 19.727997 19.727997 19.727997 19.727997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.272003 -0.272003 -0.272003 -0.272003 -0.272003 -0.272003 19.727997 19.727997 19.727997 19.727997 19.727997 19.727997 19.727997 19.727997 19.727997 19.727997 19.727997 19.727997 19.727997 19.727997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	297	56	297
1	75	298	[-0.273003 -0.273003 -0.273003 -0.273003 -0.273003 -0.273003 19.726997 19.726997 19.726997 19.726997 19.726997 19.726997 19.726997 19.726997 19.726997 19.726997 19.726997 19.726997 19.726997 19.726997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.273003 -0.273003 -0.273003 -0.273003 -0.273003 -0.273003 19.726997 19.726997 19.726997 19.726997 19.726997 19.726997 19.726997 19.726997 19.726997 19.726997 19.726997 19.726997 19.726997 19.726997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	298	56	298
