COMID	Row	Col	XS1_Profile	Ordinate_Dist	Manning_N_Raster1	XS2_Profile	Manning_N_Raster2	r1	c1	r2	c2
1	75	350	[-0.324997 -0.324997 -0.324997 -0.324997 -0.324997 -0.324997  0.175003  0.675003  1.175003  1.675003  2.175003  2.675003  3.175003  3.675003  4.175003  4.675003  5.175003  5.675003  6.175003  6.675003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.324997 -0.324997 -0.324997 -0.324997 -0.324997 -0.324997  0.175003  0.675003  1.175003  1.675003  2.175003  2.675003  3.175003  3.675003  4.175003  4.675003  5.175003  5.675003  6.175003  6.675003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	350	56	350
1	75	351	[-0.325996 -0.325996 -0.325996 -0.325996 -0.325996 -0.325996  0.174004  0.674004  1.174004  1.674004  2.174004  2.674004  3.174004  3.674004  4.173996  4.673996  5.173996  5.673996  6.173996  6.673996]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.325996 -0.325996 -0.325996 -0.325996 -0.325996 -0.325996  0.174004  0.674004  1.174004  1.674004  2.174004  2.674004  3.174004  3.674004  4.173996  4.673996  5.173996  5.673996  6.173996  6.673996]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	351	56	351
1	75	352	[-0.327003 -0.327003 -0.327003 -0.327003 -0.327003 -0.327003  0.172997  0.672997  1.172997  1.672997  2.172997  2.672997  3.172997  3.672997  4.172997  4.672997  5.172997  5.672997  6.172997  6.672997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.327003 -0.327003 -0.327003 -0.327003 -0.327003 -0.327003  0.172997  0.672997  1.172997  1.672997  2.172997  2.672997  3.172997  3.672997  4.172997  4.672997  5.172997  5.672997  6.172997  6.672997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	352	56	352
1	75	353	[-0.328003 -0.328003 -0.328003 -0.328003 -0.328003 -0.328003  0.171997  0.671997  1.171997  1.671997  2.171997  2.671997  3.171997  3.671997  4.171997  4.671997  5.171997  5.671997  6.171997  6.671997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.328003 -0.328003 -0.328003 -0.328003 -0.328003 -0.328003  0.171997  0.671997  1.171997  1.671997  2.171997  2.671997  3.171997  3.671997  4.171997  4.671997  5.171997  5.671997  6.171997  6.671997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	353	56	353
1	75	354	[-0.329002 -0.329002 -0.329002 -0.329002 -0.329002 -0.329002  0.170998  0.670998  1.170998  1.670998  2.170998  2.670998  3.170998  3.670998  4.170998  4.670998  5.170998  5.670998  6.170998  6.670998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.329002 -0.329002 -0.329002 -0.329002 -0.329002 -0.329002  0.170998  0.670998  1.170998  1.670998  2.170998  2.670998  3.170998  3.670998  4.170998  4.670998  5.170998  5.670998  6.170998  6.670998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	354	56	354
1	75	355	[-0.330002 -0.330002 -0.330002 -0.330002 -0.330002 -0.330002  0.169998  0.669998  1.169998  1.669998  2.169998  2.669998  3.169998  3.669998  4.169998  4.669998  5.169998  5.669998  6.169998  6.669998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.330002 -0.330002 -0.330002 -0.330002 -0.330002 -0.330002  0.169998  0.669998  1.169998  1.669998  2.169998  2.669998  3.169998  3.669998  4.169998  4.669998  5.169998  5.669998  6.169998  6.669998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	355	56	355
1	75	356	[-0.331001 -0.331001 -0.331001 -0.331001 -0.331001 -0.331001  0.168999  0.668999  1.168999  1.668999  2.168999  2.668999  3.168999  3.668999  4.168999  4.668999  5.168999  5.668999  6.168999  6.668999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.331001 -0.331001 -0.331001 -0.331001 -0.331001 -0.331001  0.168999  0.668999  1.168999  1.668999  2.168999  2.668999  3.168999  3.668999  4.168999  4.668999  5.168999  5.668999  6.168999  6.668999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	356	56	356
1	75	357	[-0.332001 -0.332001 -0.332001 -0.332001 -0.332001 -0.332001  0.167999  0.667999  1.167999  1.667999  2.167999  2.667999  3.167999  3.667999  4.167999  4.667999  5.167999  5.667999  6.167999  6.667999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.332001 -0.332001 -0.332001 -0.332001 -0.332001 -0.332001  0.167999  0.667999  1.167999  1.667999  2.167999  2.667999  3.167999  3.667999  4.167999  4.667999  5.167999  5.667999  6.167999  6.667999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	357	56	357
1	75	358	[-0.333000 -0.333000 -0.333000 -0.333000 -0.333000 -0.333000  0.167000  0.667000  1.167000  1.667000  2.167000  2.667000  3.167000  3.667000  4.167000  4.667000  5.167000  5.667000  6.167000  6.667000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.333000 -0.333000 -0.333000 -0.333000 -0.333000 -0.333000  0.167000  0.667000  1.167000  1.667000  2.167000  2.667000  3.167000  3.667000  4.167000  4.667000  5.167000  5.667000  6.167000  6.667000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	358	56	358
1	75	359	[-0.334000 -0.334000 -0.334000 -0.334000 -0.334000 -0.334000  0.166000  0.666000  1.166000  1.666000  2.166000  2.666000  3.166000  3.666000  4.166000  4.666000  5.166000  5.666000  6.166000  6.666000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.334000 -0.334000 -0.334000 -0.334000 -0.334000 -0.334000  0.166000  0.666000  1.166000  1.666000  2.166000  2.666000  3.166000  3.666000  4.166000  4.666000  5.166000  5.666000  6.166000  6.666000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	359	56	359
1	75	360	[-0.334999 -0.334999 -0.334999 -0.334999 -0.334999 -0.334999  0.165001  0.665001  1.165001  1.665001  2.165001  2.665001  3.165001  3.665001  4.165001  4.665001  5.165001  5.665001  6.165001  6.665001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.334999 -0.334999 -0.334999 -0.334999 -0.334999 -0.334999  0.165001  0.665001  1.165001  1.665001  2.165001  2.665001  3.165001  3.665001  4.165001  4.665001  5.165001  5.665001  6.165001  6.665001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	360	56	360
1	75	361	[-0.335999 -0.335999 -0.335999 -0.335999 -0.335999 -0.335999  0.164001  0.664001  1.164001  1.664001  2.164001  2.664001  3.164001  3.664001  4.164001  4.664001  5.164001  5.664001  6.164001  6.664001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.335999 -0.335999 -0.335999 -0.335999 -0.335999 -0.335999  0.164001  0.664001  1.164001  1.664001  2.164001  2.664001  3.164001  3.664001  4.164001  4.664001  5.164001  5.664001  6.164001  6.664001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	361	56	361
1	75	362	[-0.336998 -0.336998 -0.336998 -0.336998 -0.336998 -0.336998  0.163002  0.663002  1.163002  1.663002  2.163002  2.663002  3.163002  3.663002  4.163002  4.663002  5.163002  5.663002  6.163002  6.663002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.336998 -0.336998 -0.336998 -0.336998 -0.336998 -0.336998  0.163002  0.663002  1.163002  1.663002  2.163002  2.663002  3.163002  3.663002  4.163002  4.663002  5.163002  5.663002  6.163002  6.663002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	362	56	362
1	75	363	[-0.337997 -0.337997 -0.337997 -0.337997 -0.337997 -0.337997  0.162003  0.662003  1.162003  1.662003  2.162003  2.662003  3.162003  3.662003  4.162003  4.662003  5.162003  5.662003  6.162003  6.662003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.337997 -0.337997 -0.337997 -0.337997 -0.337997 -0.337997  0.162003  0.662003  1.162003  1.662003  2.162003  2.662003  3.162003  3.662003  4.162003  4.662003  5.162003  5.662003  6.162003  6.662003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	363	56	363
1	75	364	[-0.338997 -0.338997 -0.338997 -0.338997 -0.338997 -0.338997  0.161003  0.661003  1.161003  1.661003  2.161003  2.661003  3.161003  3.661003  4.161003  4.661003  5.161003  5.661003  6.161003  6.661003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.338997 -0.338997 -0.338997 -0.338997 -0.338997 -0.338997  0.161003  0.661003  1.161003  1.661003  2.161003  2.661003  3.161003  3.661003  4.161003  4.661003  5.161003  5.661003  6.161003  6.661003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	364	56	364
1	75	365	[-0.339996 -0.339996 -0.339996 -0.339996 -0.339996 -0.339996  0.160004  0.660004  1.160004  1.660004  2.160004  2.660004  3.160004  3.660004  4.160004  4.660004  5.160004  5.660004  6.160004  6.660004]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.339996 -0.339996 -0.339996 -0.339996 -0.339996 -0.339996  0.160004  0.660004  1.160004  1.660004  2.160004  2.660004  3.160004  3.660004  4.160004  4.660004  5.160004  5.660004  6.160004  6.660004]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	365	56	365
1	75	366	[-0.341003 -0.341003 -0.341003 -0.341003 -0.341003 -0.341003  0.158997  0.658997  1.158997  1.658997  2.158997  2.658997  3.158997  3.658997  4.158997  4.658997  5.158997  5.658997  6.158997  6.658997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.341003 -0.341003 -0.341003 -0.341003 -0.341003 -0.341003  0.158997  0.658997  1.158997  1.658997  2.158997  2.658997  3.158997  3.658997  4.158997  4.658997  5.158997  5.658997  6.158997  6.658997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	366	56	366
1	75	367	[-0.342003 -0.342003 -0.342003 -0.342003 -0.342003 -0.342003  0.157997  0.657997  1.157997  1.657997  2.157997  2.657997  3.157997  3.657997  4.157997  4.657997  5.157997  5.657997  6.157997  6.657997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.342003 -0.342003 -0.342003 -0.342003 -0.342003 -0.342003  0.157997  0.657997  1.157997  1.657997  2.157997  2.657997  3.157997  3.657997  4.157997  4.657997  5.157997  5.657997  6.157997  6.657997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	367	56	367
1	75	368	[-0.343002 -0.343002 -0.343002 -0.343002 -0.343002 -0.343002  0.156998  0.656998  1.156998  1.656998  2.156998  2.656998  3.156998  3.656998  4.156998  4.656998  5.156998  5.656998  6.156998  6.656998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.343002 -0.343002 -0.343002 -0.343002 -0.343002 -0.343002  0.156998  0.656998  1.156998  1.656998  2.156998  2.656998  3.156998  3.656998  4.156998  4.656998  5.156998  5.656998  6.156998  6.656998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	368	56	368
1	75	369	[-0.344002 -0.344002 -0.344002 -0.344002 -0.344002 -0.344002  0.155998  0.655998  1.155998  1.655998  2.155998  2.655998  3.155998  3.655998  4.155998  4.655998  5.155998  5.655998  6.155998  6.655998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.344002 -0.344002 -0.344002 -0.344002 -0.344002 -0.344002  0.155998  0.655998  1.155998  1.655998  2.155998  2.655998  3.155998  3.655998  4.155998  4.655998  5.155998  5.655998  6.155998  6.655998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	369	56	369
1	75	370	[-0.345001 -0.345001 -0.345001 -0.345001 -0.345001 -0.345001  0.154999  0.654999  1.154999  1.654999  2.154999  2.654999  3.154999  3.654999  4.154999  4.654999  5.154999  5.654999  6.154999  6.654999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.345001 -0.345001 -0.345001 -0.345001 -0.345001 -0.345001  0.154999  0.654999  1.154999  1.654999  2.154999  2.654999  3.154999  3.654999  4.154999  4.654999  5.154999  5.654999  6.154999  6.654999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	370	56	370
1	75	371	[-0.346001 -0.346001 -0.346001 -0.346001 -0.346001 -0.346001  0.153999  0.653999  1.153999  1.653999  2.153999  2.653999  3.153999  3.653999  4.153999  4.653999  5.153999  5.653999  6.153999  6.653999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.346001 -0.346001 -0.346001 -0.346001 -0.346001 -0.346001  0.153999  0.653999  1.153999  1.653999  2.153999  2.653999  3.153999  3.653999  4.153999  4.653999  5.153999  5.653999  6.153999  6.653999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	371	56	371
1	75	372	[-0.347000 -0.347000 -0.347000 -0.347000 -0.347000 -0.347000  0.153000  0.653000  1.153000  1.653000  2.153000  2.653000  3.153000  3.653000  4.153000  4.653000  5.153000  5.653000  6.153000  6.653000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.347000 -0.347000 -0.347000 -0.347000 -0.347000 -0.347000  0.153000  0.653000  1.153000  1.653000  2.153000  2.653000  3.153000  3.653000  4.153000  4.653000  5.153000  5.653000  6.153000  6.653000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	372	56	372
1	75	373	[-0.348000 -0.348000 -0.348000 -0.348000 -0.348000 -0.348000  0.152000  0.652000  1.152000  1.652000  2.152000  2.652000  3.152000  3.652000  4.152000  4.652000  5.152000  5.652000  6.152000  6.652000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.348000 -0.348000 -0.348000 -0.348000 -0.348000 -0.348000  0.152000  0.652000  1.152000  1.652000  2.152000  2.652000  3.152000  3.652000  4.152000  4.652000  5.152000  5.652000  6.152000  6.652000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	373	56	373
1	75	374	[-0.348999 -0.348999 -0.348999 -0.348999 -0.348999 -0.348999  0.151001  0.651001  1.151001  1.651001  2.151001  2.651001  3.151001  3.651001  4.151001  4.651001  5.151001  5.651001  6.151001  6.651001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.348999 -0.348999 -0.348999 -0.348999 -0.348999 -0.348999  0.151001  0.651001  1.151001  1.651001  2.151001  2.651001  3.151001  3.651001  4.151001  4.651001  5.151001  5.651001  6.151001  6.651001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	374	56	374
